Name,Age,Sex,Category,Places
Nikhil Pandey,40,Other,Religious,"Varanasi Church, Varanasi Temple"
Sita Nair,44,Male,Religious,"Rishikesh Church, Varanasi Church"
Naveen Sood,21,Female,Heritage,"Agra Palace, Agra Fort"
Varun Choudhary,43,Male,Adventure,"Rishikesh Rafting Point, Rishikesh Rafting Point"
Suresh Gupta,53,Other,Nature,"Shillong Hill Station, Shillong Garden"
Tarun Bedi,63,Male,Beach,"Goa Beach, Kochi Resort"
Pankaj Verma,30,Female,Adventure,"Rishikesh Rafting Point, Rishikesh Trekking Trail"
Kunal Saxena,35,Male,Adventure,"Manali Trekking Trail, Manali Rafting Point"
Suraj Patil,31,Other,Beach,"Mumbai Beach, Chennai Resort"
Alok Jain,32,Female,Wildlife,"Ranthambore Sanctuary, Sundarbans National Park"
Pallavi Sharma,60,Female,Adventure,"Rishikesh Rafting Point, Ladakh Trekking Trail"
Harshvardhan Yadav,58,Other,Heritage,"Jaipur Fort, Kolkata Palace"
Yashwant Singh,45,Male,Wildlife,"Ranthambore Sanctuary, Jim Corbett Sanctuary"
Deepika Bose,47,Female,Wildlife,"Jim Corbett National Park, Sundarbans National Park"
Vikram Rao,52,Other,Adventure,"Rishikesh Rafting Point, Goa Trekking Trail"
Ajay Chauhan,56,Male,Adventure,"Manali Rafting Point, Goa Rafting Point"
Chetan Dubey,56,Other,Adventure,"Ladakh Rafting Point, Rishikesh Trekking Trail"
Deepika Bose,35,Other,Religious,"Varanasi Church, Madurai Ghat"
Gayatri Joshi,60,Male,Beach,"Puri Beach, Kochi Resort"
Nikhil Pandey,30,Male,Wildlife,"Kaziranga National Park, Jim Corbett National Park"
Sanjay Nair,48,Female,Beach,"Kochi Beach, Kochi Resort"
Amit Sharma,40,Female,Religious,"Rishikesh Temple, Varanasi Church"
Naveen Sood,58,Other,Wildlife,"Sundarbans Sanctuary, Kaziranga National Park"
Kavita Mehta,27,Female,Adventure,"Goa Trekking Trail, Ladakh Trekking Trail"
Ajay Chauhan,53,Female,Heritage,"Agra Museum, Agra Palace"
Dinesh Bhatt,60,Female,Religious,"Amritsar Church, Amritsar Church"
Ajay Chauhan,64,Male,Adventure,"Manali Rafting Point, Ladakh Trekking Trail"
Santosh Kulkarni,49,Other,Religious,"Rishikesh Ghat, Tirupati Ghat"
Rahul Iyer,63,Female,Nature,"Ooty Garden, Munnar Hill Station"
Deepika Bose,24,Other,Wildlife,"Jim Corbett National Park, Sundarbans Sanctuary"
Harshvardhan Yadav,54,Female,Nature,"Leh Garden, Munnar Lake"
Manoj Batra,20,Other,Adventure,"Manali Trekking Trail, Manali Rafting Point"
Rekha Sen,19,Male,Religious,"Tirupati Ghat, Amritsar Temple"
Alok Jain,50,Female,Wildlife,"Sundarbans National Park, Kaziranga National Park"
Manoj Batra,23,Male,Nature,"Ooty Garden, Shillong Hill Station"
Naveen Sood,64,Other,Adventure,"Ladakh Trekking Trail, Manali Trekking Trail"
Dinesh Bhatt,61,Other,Religious,"Rishikesh Temple, Varanasi Church"
Varun Choudhary,18,Female,Beach,"Kochi Resort, Kochi Resort"
Sneha Pillai,58,Other,Nature,"Munnar Lake, Leh Hill Station"
Sanjay Nair,49,Female,Wildlife,"Ranthambore Sanctuary, Kaziranga National Park"
Tanya Malhotra,46,Male,Wildlife,"Kaziranga Sanctuary, Jim Corbett National Park"
Sneha Pillai,65,Female,Beach,"Goa Resort, Kochi Resort"
Arvind Goel,63,Male,Nature,"Munnar Lake, Shillong Lake"
Komal Deshmukh,38,Female,Adventure,"Manali Trekking Trail, Ladakh Trekking Trail"
Deepika Bose,27,Other,Religious,"Amritsar Temple, Tirupati Temple"
Harshvardhan Yadav,44,Male,Nature,"Ooty Lake, Ooty Hill Station"
Rekha Sen,61,Other,Adventure,"Rishikesh Trekking Trail, Rishikesh Trekking Trail"
Swati Mishra,31,Other,Beach,"Kochi Resort, Kochi Beach"
Suresh Gupta,23,Other,Adventure,"Goa Rafting Point, Rishikesh Trekking Trail"
Vikram Rao,20,Female,Beach,"Mumbai Beach, Goa Beach"
Meera Singh,47,Female,Nature,"Munnar Lake, Munnar Lake"
Rekha Sen,33,Female,Nature,"Ooty Lake, Leh Hill Station"
Dinesh Bhatt,39,Other,Beach,"Mumbai Resort, Kochi Resort"
Vikram Rao,50,Female,Beach,"Puri Beach, Mumbai Beach"
Amit Sharma,44,Other,Religious,"Varanasi Church, Rishikesh Ghat"
Naveen Sood,62,Female,Religious,"Rishikesh Ghat, Madurai Ghat"
Ajay Chauhan,31,Male,Beach,"Mumbai Resort, Chennai Resort"
Pankaj Verma,18,Male,Religious,"Rishikesh Church, Varanasi Ghat"
Alok Jain,36,Male,Nature,"Leh Garden, Munnar Lake"
Yashwant Singh,40,Other,Religious,"Varanasi Ghat, Varanasi Temple"
Yashwant Singh,26,Male,Beach,"Puri Resort, Kochi Resort"
Anjali Khatri,61,Male,Religious,"Rishikesh Church, Varanasi Temple"
Arjun Das,59,Other,Heritage,"Hyderabad Palace, Hyderabad Museum"
Arvind Goel,21,Male,Wildlife,"Kaziranga National Park, Sundarbans National Park"
Pankaj Verma,63,Female,Heritage,"Delhi Palace, Kolkata Museum"
Sanjay Nair,20,Female,Nature,"Shillong Garden, Munnar Garden"
Rekha Sen,62,Female,Nature,"Ooty Garden, Ooty Garden"
Pooja Malhotra,21,Female,Heritage,"Agra Palace, Kolkata Museum"
Rahul Iyer,65,Male,Religious,"Tirupati Temple, Madurai Church"
Amit Sharma,24,Female,Beach,"Goa Resort, Goa Beach"
Pallavi Sharma,22,Male,Religious,"Varanasi Temple, Varanasi Church"
Ajay Chauhan,40,Other,Adventure,"Manali Rafting Point, Ladakh Trekking Trail"
Vikram Rao,20,Male,Nature,"Ooty Garden, Ooty Garden"
Kavita Mehta,60,Male,Beach,"Puri Beach, Puri Beach"
Rekha Sen,55,Female,Heritage,"Jaipur Museum, Kolkata Fort"
Kunal Saxena,34,Other,Nature,"Ooty Lake, Ooty Lake"
Deepika Bose,49,Other,Religious,"Rishikesh Ghat, Amritsar Church"
Yashwant Singh,53,Male,Nature,"Munnar Hill Station, Leh Garden"
Manoj Batra,58,Male,Religious,"Amritsar Church, Madurai Church"
Arjun Das,52,Other,Adventure,"Rishikesh Trekking Trail, Goa Rafting Point"
Arjun Das,26,Male,Religious,"Varanasi Temple, Varanasi Temple"
Vishal Joshi,45,Male,Wildlife,"Sundarbans Sanctuary, Jim Corbett Sanctuary"
Yashwant Singh,47,Female,Wildlife,"Sundarbans National Park, Sundarbans National Park"
Suraj Patil,25,Female,Adventure,"Goa Rafting Point, Manali Rafting Point"
Arvind Goel,47,Male,Adventure,"Rishikesh Trekking Trail, Rishikesh Rafting Point"
Naveen Sood,37,Other,Beach,"Mumbai Beach, Puri Resort"
Meenal Agarwal,65,Other,Beach,"Chennai Resort, Puri Beach"
Tanya Malhotra,46,Other,Wildlife,"Ranthambore Sanctuary, Sundarbans Sanctuary"
Bhavna Reddy,57,Female,Heritage,"Agra Fort, Agra Museum"
Sita Nair,43,Male,Religious,"Madurai Ghat, Madurai Church"
Rahul Iyer,28,Female,Heritage,"Delhi Museum, Jaipur Palace"
Vikram Rao,39,Male,Heritage,"Agra Museum, Delhi Fort"
Suraj Patil,40,Other,Nature,"Ooty Lake, Ooty Hill Station"
Tanya Malhotra,23,Other,Heritage,"Delhi Palace, Kolkata Fort"
Kiran Thakur,40,Other,Nature,"Leh Hill Station, Leh Lake"
Sneha Pillai,34,Female,Adventure,"Ladakh Trekking Trail, Manali Rafting Point"
Shubham Rajput,59,Female,Religious,"Tirupati Church, Tirupati Ghat"
Harshvardhan Yadav,42,Female,Beach,"Goa Resort, Kochi Resort"
Kiran Thakur,29,Male,Nature,"Shillong Lake, Shillong Hill Station"
Varun Choudhary,33,Female,Religious,"Amritsar Temple, Tirupati Church"
Alok Jain,41,Other,Heritage,"Hyderabad Palace, Kolkata Palace"
Ravi Menon,19,Male,Adventure,"Goa Trekking Trail, Manali Rafting Point"
Sunita Ghosh,57,Other,Heritage,"Kolkata Fort, Agra Museum"
Tanvi Desai,23,Male,Wildlife,"Kaziranga Sanctuary, Sundarbans National Park"
Tanya Malhotra,19,Male,Adventure,"Manali Rafting Point, Manali Rafting Point"
Yashwant Singh,60,Female,Nature,"Munnar Hill Station, Ooty Garden"
Sunita Ghosh,46,Other,Heritage,"Hyderabad Palace, Jaipur Fort"
Amit Sharma,43,Male,Heritage,"Jaipur Fort, Delhi Fort"
Kunal Saxena,57,Male,Nature,"Leh Garden, Leh Lake"
Rahul Iyer,23,Female,Beach,"Mumbai Beach, Goa Beach"
Rajesh Khanna,49,Female,Adventure,"Goa Trekking Trail, Manali Rafting Point"
Kunal Saxena,28,Male,Wildlife,"Jim Corbett Sanctuary, Kaziranga National Park"
Ajay Chauhan,33,Male,Wildlife,"Sundarbans Sanctuary, Ranthambore National Park"
Amit Sharma,64,Female,Wildlife,"Ranthambore National Park, Jim Corbett National Park"
Pankaj Verma,31,Male,Wildlife,"Sundarbans Sanctuary, Jim Corbett National Park"
Sneha Pillai,37,Other,Nature,"Leh Garden, Shillong Lake"
Ajay Chauhan,20,Other,Religious,"Amritsar Ghat, Madurai Church"
Pooja Malhotra,26,Female,Heritage,"Kolkata Fort, Agra Palace"
Sneha Pillai,19,Other,Religious,"Madurai Ghat, Tirupati Church"
Harshvardhan Yadav,57,Other,Nature,"Munnar Hill Station, Ooty Lake"
Yashwant Singh,26,Female,Religious,"Madurai Ghat, Rishikesh Temple"
Varun Choudhary,26,Female,Religious,"Rishikesh Temple, Amritsar Church"
Arjun Das,18,Female,Heritage,"Kolkata Palace, Agra Fort"
Sunita Ghosh,57,Female,Wildlife,"Jim Corbett National Park, Ranthambore Sanctuary"
Meera Singh,36,Male,Wildlife,"Sundarbans National Park, Kaziranga National Park"
Rajesh Khanna,63,Female,Nature,"Ooty Hill Station, Munnar Hill Station"
Priya Verma,38,Female,Heritage,"Kolkata Museum, Agra Fort"
Gayatri Joshi,58,Male,Wildlife,"Kaziranga Sanctuary, Ranthambore National Park"
Vishal Joshi,42,Other,Beach,"Puri Resort, Goa Resort"
Sonia Kapoor,23,Male,Nature,"Shillong Garden, Shillong Hill Station"
Sita Nair,37,Other,Beach,"Puri Beach, Mumbai Beach"
Divya Tripathi,60,Female,Adventure,"Rishikesh Rafting Point, Ladakh Trekking Trail"
Meenal Agarwal,19,Other,Adventure,"Rishikesh Rafting Point, Rishikesh Trekking Trail"
Meenal Agarwal,25,Other,Nature,"Munnar Hill Station, Shillong Hill Station"
Nikhil Pandey,42,Male,Wildlife,"Sundarbans National Park, Ranthambore Sanctuary"
Ramesh Pillai,45,Other,Wildlife,"Ranthambore Sanctuary, Jim Corbett National Park"
Bhavna Reddy,45,Male,Heritage,"Agra Fort, Agra Fort"
Sunita Ghosh,34,Male,Heritage,"Kolkata Museum, Kolkata Fort"
Kiran Thakur,29,Male,Beach,"Goa Resort, Goa Beach"
Suresh Gupta,45,Male,Beach,"Mumbai Beach, Puri Resort"
Sanjay Nair,49,Male,Religious,"Madurai Temple, Varanasi Temple"
Varun Choudhary,50,Other,Adventure,"Manali Trekking Trail, Rishikesh Trekking Trail"
Rahul Iyer,48,Female,Wildlife,"Sundarbans National Park, Ranthambore Sanctuary"
Kavita Mehta,65,Female,Nature,"Munnar Garden, Ooty Hill Station"
Chetan Dubey,36,Male,Beach,"Kochi Beach, Chennai Resort"
Ananya Kapoor,60,Other,Religious,"Madurai Ghat, Tirupati Ghat"
Ananya Kapoor,58,Male,Beach,"Puri Resort, Kochi Beach"
Sunita Ghosh,40,Female,Heritage,"Delhi Fort, Jaipur Museum"
Kavita Mehta,63,Other,Wildlife,"Jim Corbett Sanctuary, Ranthambore Sanctuary"
Divya Tripathi,54,Female,Beach,"Kochi Beach, Puri Beach"
Rahul Iyer,58,Other,Nature,"Ooty Hill Station, Ooty Garden"
Meera Singh,39,Male,Adventure,"Manali Rafting Point, Goa Trekking Trail"
Rajesh Khanna,41,Other,Beach,"Mumbai Beach, Chennai Beach"
Meera Singh,46,Female,Beach,"Kochi Beach, Kochi Beach"
Komal Deshmukh,36,Male,Religious,"Amritsar Church, Madurai Ghat"
Ritika Chatterjee,55,Male,Religious,"Rishikesh Temple, Tirupati Ghat"
Kavita Mehta,59,Other,Adventure,"Manali Trekking Trail, Ladakh Trekking Trail"
Ajay Chauhan,44,Male,Beach,"Goa Beach, Goa Beach"
Rekha Sen,51,Female,Beach,"Chennai Resort, Puri Resort"
Amit Sharma,28,Male,Adventure,"Manali Trekking Trail, Rishikesh Rafting Point"
Arvind Goel,42,Female,Nature,"Leh Lake, Shillong Garden"
Nikhil Pandey,31,Male,Wildlife,"Sundarbans National Park, Jim Corbett National Park"
Vikram Rao,19,Female,Beach,"Chennai Resort, Goa Beach"
Arjun Das,57,Male,Beach,"Kochi Resort, Mumbai Beach"
Ramesh Pillai,64,Other,Nature,"Munnar Garden, Leh Lake"
Arvind Goel,49,Male,Heritage,"Jaipur Museum, Kolkata Palace"
Vishal Joshi,56,Male,Adventure,"Goa Trekking Trail, Rishikesh Rafting Point"
Shubham Rajput,41,Male,Nature,"Shillong Lake, Munnar Hill Station"
Rahul Iyer,47,Female,Heritage,"Delhi Fort, Agra Palace"
Ajay Chauhan,22,Male,Wildlife,"Jim Corbett National Park, Kaziranga Sanctuary"
Arvind Goel,59,Male,Heritage,"Delhi Palace, Agra Fort"
Tarun Bedi,19,Male,Religious,"Madurai Ghat, Rishikesh Ghat"
Bhavna Reddy,47,Female,Nature,"Shillong Garden, Ooty Lake"
Neha Tandon,20,Other,Adventure,"Rishikesh Rafting Point, Goa Rafting Point"
Kavita Mehta,26,Female,Heritage,"Hyderabad Fort, Hyderabad Museum"
Alok Jain,54,Male,Adventure,"Manali Rafting Point, Rishikesh Trekking Trail"
Varun Choudhary,23,Female,Wildlife,"Sundarbans National Park, Sundarbans National Park"
Manoj Batra,24,Other,Wildlife,"Jim Corbett Sanctuary, Ranthambore Sanctuary"
Shubham Rajput,63,Male,Beach,"Mumbai Resort, Chennai Beach"
Manoj Batra,55,Other,Adventure,"Ladakh Trekking Trail, Ladakh Trekking Trail"
Kunal Saxena,28,Male,Religious,"Rishikesh Ghat, Tirupati Temple"
Sunita Ghosh,48,Female,Beach,"Kochi Beach, Goa Beach"
Rekha Sen,47,Female,Religious,"Madurai Temple, Amritsar Church"
Ajay Chauhan,60,Female,Wildlife,"Jim Corbett National Park, Ranthambore National Park"
Alok Jain,28,Other,Wildlife,"Jim Corbett National Park, Jim Corbett National Park"
Shubham Rajput,40,Male,Beach,"Kochi Resort, Goa Beach"
Gayatri Joshi,56,Female,Heritage,"Hyderabad Museum, Hyderabad Museum"
Rekha Sen,46,Other,Nature,"Munnar Garden, Ooty Hill Station"
Rahul Iyer,48,Male,Heritage,"Jaipur Palace, Delhi Fort"
Harshvardhan Yadav,58,Male,Adventure,"Rishikesh Trekking Trail, Goa Trekking Trail"
Sonia Kapoor,60,Female,Religious,"Varanasi Ghat, Tirupati Ghat"
Bhavna Reddy,21,Other,Nature,"Shillong Hill Station, Ooty Lake"
Santosh Kulkarni,48,Other,Adventure,"Ladakh Trekking Trail, Rishikesh Trekking Trail"
Nikhil Pandey,29,Female,Nature,"Ooty Garden, Leh Lake"
Sanjay Nair,46,Female,Wildlife,"Kaziranga National Park, Ranthambore National Park"
Arjun Das,32,Other,Nature,"Munnar Garden, Leh Hill Station"
Sonia Kapoor,53,Male,Adventure,"Manali Rafting Point, Rishikesh Rafting Point"
Dinesh Bhatt,53,Other,Heritage,"Hyderabad Palace, Jaipur Fort"
Anjali Khatri,44,Other,Wildlife,"Ranthambore National Park, Ranthambore National Park"
Manoj Batra,30,Other,Heritage,"Delhi Palace, Jaipur Fort"
Meenal Agarwal,40,Male,Religious,"Amritsar Church, Amritsar Ghat"
Vikram Rao,41,Female,Wildlife,"Sundarbans National Park, Ranthambore Sanctuary"
Pallavi Sharma,56,Female,Religious,"Tirupati Church, Amritsar Church"
Shubham Rajput,32,Female,Adventure,"Rishikesh Trekking Trail, Goa Rafting Point"
Sita Nair,52,Male,Heritage,"Agra Palace, Kolkata Museum"
Gayatri Joshi,56,Male,Nature,"Munnar Hill Station, Shillong Lake"
Chetan Dubey,33,Female,Adventure,"Ladakh Rafting Point, Rishikesh Trekking Trail"
Tarun Bedi,43,Male,Adventure,"Ladakh Trekking Trail, Manali Rafting Point"
Meenal Agarwal,53,Other,Religious,"Rishikesh Ghat, Amritsar Church"
Rajesh Khanna,36,Other,Adventure,"Ladakh Trekking Trail, Ladakh Rafting Point"
Arvind Goel,61,Male,Heritage,"Jaipur Palace, Hyderabad Museum"
Divya Tripathi,43,Other,Nature,"Leh Lake, Shillong Hill Station"
Sanjay Nair,64,Other,Beach,"Chennai Beach, Puri Resort"
Harshvardhan Yadav,45,Male,Wildlife,"Sundarbans National Park, Jim Corbett Sanctuary"
Rekha Sen,30,Male,Heritage,"Jaipur Palace, Jaipur Palace"
Pallavi Sharma,59,Female,Nature,"Shillong Garden, Shillong Garden"
Amit Sharma,52,Other,Beach,"Chennai Resort, Puri Resort"
Suresh Gupta,63,Male,Wildlife,"Ranthambore National Park, Sundarbans Sanctuary"
Sonia Kapoor,58,Female,Beach,"Kochi Resort, Goa Resort"
Varun Choudhary,23,Male,Wildlife,"Sundarbans National Park, Kaziranga National Park"
Deepika Bose,56,Other,Adventure,"Rishikesh Trekking Trail, Goa Trekking Trail"
Gayatri Joshi,30,Other,Heritage,"Delhi Museum, Kolkata Museum"
Yashwant Singh,23,Other,Heritage,"Delhi Fort, Hyderabad Museum"
Varun Choudhary,43,Male,Wildlife,"Kaziranga National Park, Ranthambore Sanctuary"
Gayatri Joshi,41,Male,Nature,"Leh Lake, Leh Lake"
Rahul Iyer,18,Other,Religious,"Rishikesh Temple, Rishikesh Church"
Dinesh Bhatt,30,Female,Religious,"Madurai Temple, Tirupati Ghat"
Ritika Chatterjee,61,Male,Religious,"Amritsar Temple, Amritsar Ghat"
Yashwant Singh,44,Male,Wildlife,"Kaziranga National Park, Sundarbans National Park"
Sneha Pillai,55,Other,Religious,"Varanasi Temple, Varanasi Ghat"
Pallavi Sharma,58,Other,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Nikhil Pandey,52,Male,Adventure,"Manali Rafting Point, Manali Trekking Trail"
Alok Jain,63,Male,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Swati Mishra,57,Other,Wildlife,"Kaziranga National Park, Kaziranga National Park"
Arjun Das,45,Female,Adventure,"Ladakh Trekking Trail, Ladakh Trekking Trail"
Harshvardhan Yadav,61,Male,Adventure,"Ladakh Rafting Point, Manali Rafting Point"
Vishal Joshi,36,Other,Nature,"Shillong Hill Station, Leh Lake"
Shubham Rajput,42,Other,Religious,"Tirupati Church, Amritsar Ghat"
Meenal Agarwal,23,Female,Heritage,"Jaipur Museum, Kolkata Fort"
Vishal Joshi,34,Female,Heritage,"Jaipur Museum, Delhi Museum"
Harshvardhan Yadav,50,Male,Religious,"Rishikesh Church, Rishikesh Temple"
Rekha Sen,37,Female,Adventure,"Rishikesh Rafting Point, Rishikesh Rafting Point"
Ananya Kapoor,23,Female,Wildlife,"Sundarbans Sanctuary, Jim Corbett National Park"
Harshvardhan Yadav,35,Male,Nature,"Leh Lake, Leh Garden"
Santosh Kulkarni,34,Female,Nature,"Ooty Garden, Shillong Lake"
Bhavna Reddy,29,Male,Adventure,"Manali Trekking Trail, Ladakh Trekking Trail"
Pallavi Sharma,49,Female,Nature,"Munnar Hill Station, Leh Hill Station"
Rajesh Khanna,27,Male,Heritage,"Delhi Museum, Kolkata Fort"
Pankaj Verma,60,Other,Wildlife,"Jim Corbett National Park, Ranthambore Sanctuary"
Suresh Gupta,58,Other,Beach,"Goa Resort, Mumbai Resort"
Santosh Kulkarni,38,Female,Adventure,"Ladakh Trekking Trail, Ladakh Trekking Trail"
Arjun Das,56,Male,Beach,"Mumbai Beach, Goa Beach"
Rahul Iyer,23,Female,Beach,"Goa Resort, Kochi Resort"
Arvind Goel,45,Other,Religious,"Madurai Church, Varanasi Ghat"
Divya Tripathi,57,Female,Adventure,"Ladakh Rafting Point, Manali Rafting Point"
Kavita Mehta,60,Male,Religious,"Rishikesh Church, Rishikesh Temple"
Ramesh Pillai,44,Other,Beach,"Mumbai Beach, Mumbai Beach"
Sanjay Nair,47,Male,Wildlife,"Ranthambore Sanctuary, Ranthambore Sanctuary"
Tarun Bedi,65,Female,Adventure,"Rishikesh Rafting Point, Ladakh Trekking Trail"
Sonia Kapoor,34,Other,Heritage,"Kolkata Fort, Delhi Palace"
Pankaj Verma,29,Male,Beach,"Chennai Resort, Puri Beach"
Kiran Thakur,60,Female,Religious,"Madurai Ghat, Amritsar Ghat"
Ramesh Pillai,48,Other,Nature,"Munnar Hill Station, Ooty Lake"
Tarun Bedi,64,Female,Religious,"Rishikesh Temple, Varanasi Ghat"
Rekha Sen,18,Male,Nature,"Shillong Lake, Shillong Garden"
Neha Tandon,36,Female,Wildlife,"Sundarbans Sanctuary, Jim Corbett National Park"
Rekha Sen,31,Female,Heritage,"Jaipur Fort, Jaipur Palace"
Sita Nair,58,Female,Heritage,"Agra Museum, Hyderabad Fort"
Anjali Khatri,30,Other,Religious,"Varanasi Church, Varanasi Church"
Harshvardhan Yadav,64,Male,Wildlife,"Ranthambore National Park, Jim Corbett National Park"
Priya Verma,26,Female,Wildlife,"Sundarbans National Park, Ranthambore Sanctuary"
Gayatri Joshi,44,Other,Nature,"Shillong Garden, Leh Lake"
Chetan Dubey,38,Other,Wildlife,"Ranthambore National Park, Ranthambore Sanctuary"
Pankaj Verma,23,Female,Adventure,"Manali Rafting Point, Manali Trekking Trail"
Sonia Kapoor,41,Male,Religious,"Rishikesh Church, Madurai Temple"
Arvind Goel,55,Female,Beach,"Kochi Beach, Chennai Beach"
Varun Choudhary,36,Female,Adventure,"Rishikesh Rafting Point, Ladakh Trekking Trail"
Sunita Ghosh,24,Female,Nature,"Leh Lake, Leh Hill Station"
Rajesh Khanna,46,Male,Wildlife,"Jim Corbett Sanctuary, Jim Corbett National Park"
Ramesh Pillai,58,Other,Heritage,"Delhi Fort, Agra Museum"
Alok Jain,21,Other,Adventure,"Manali Rafting Point, Manali Rafting Point"
Sneha Pillai,34,Male,Beach,"Chennai Resort, Puri Beach"
Pankaj Verma,60,Other,Beach,"Mumbai Beach, Puri Beach"
Suraj Patil,63,Male,Beach,"Kochi Beach, Mumbai Resort"
Vikram Rao,36,Female,Wildlife,"Sundarbans Sanctuary, Sundarbans Sanctuary"
Alok Jain,64,Other,Adventure,"Goa Trekking Trail, Goa Rafting Point"
Ajay Chauhan,49,Female,Heritage,"Kolkata Fort, Jaipur Palace"
Alok Jain,45,Male,Nature,"Munnar Lake, Munnar Lake"
Suraj Patil,45,Male,Wildlife,"Kaziranga National Park, Kaziranga National Park"
Yashwant Singh,58,Male,Adventure,"Manali Trekking Trail, Manali Rafting Point"
Amit Sharma,42,Female,Nature,"Shillong Lake, Shillong Hill Station"
Ritika Chatterjee,32,Male,Adventure,"Ladakh Rafting Point, Goa Trekking Trail"
Divya Tripathi,48,Other,Heritage,"Kolkata Palace, Delhi Palace"
Sonia Kapoor,45,Male,Nature,"Shillong Lake, Munnar Garden"
Kavita Mehta,58,Female,Adventure,"Manali Trekking Trail, Rishikesh Rafting Point"
Rekha Sen,55,Male,Adventure,"Ladakh Trekking Trail, Goa Rafting Point"
Pooja Malhotra,29,Female,Heritage,"Hyderabad Fort, Agra Fort"
Sneha Pillai,39,Other,Adventure,"Goa Trekking Trail, Goa Rafting Point"
Sita Nair,38,Other,Wildlife,"Jim Corbett Sanctuary, Ranthambore National Park"
Dinesh Bhatt,62,Male,Wildlife,"Ranthambore National Park, Jim Corbett Sanctuary"
Sita Nair,24,Female,Heritage,"Kolkata Fort, Kolkata Museum"
Gayatri Joshi,43,Male,Beach,"Kochi Beach, Chennai Beach"
Harshvardhan Yadav,51,Female,Wildlife,"Jim Corbett Sanctuary, Sundarbans National Park"
Arjun Das,20,Male,Religious,"Tirupati Ghat, Amritsar Temple"
Rekha Sen,35,Male,Adventure,"Rishikesh Rafting Point, Rishikesh Rafting Point"
Pooja Malhotra,28,Male,Religious,"Tirupati Ghat, Tirupati Temple"
Pooja Malhotra,48,Other,Adventure,"Rishikesh Rafting Point, Manali Rafting Point"
Neha Tandon,59,Female,Nature,"Shillong Hill Station, Munnar Lake"
Neha Tandon,37,Male,Religious,"Varanasi Church, Amritsar Church"
Amit Sharma,31,Other,Wildlife,"Sundarbans Sanctuary, Kaziranga National Park"
Rekha Sen,26,Other,Religious,"Rishikesh Ghat, Tirupati Temple"
Rekha Sen,18,Male,Adventure,"Ladakh Rafting Point, Goa Trekking Trail"
Ritika Chatterjee,60,Male,Heritage,"Agra Museum, Jaipur Museum"
Sanjay Nair,54,Female,Religious,"Amritsar Ghat, Tirupati Church"
